AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
371120,2364.0029,796.3392,601.9151,0.6547,687.4043,0.9839,377202,0.708,1.323,0.8345,0.8632,0.0021,0.0016,0.7451,0.9858,4,116.87663333333334,3.4267333333333334,58.43886666666666,-51438733994.666664,24.614900000000002
348865,2253.7971,790.249,567.2316,0.6963,666.4749,0.9845,354356,0.707,1.3932,0.8631,0.8434,0.0023,0.0016,0.7113,0.9909,4,117.70876666666668,2.621,58.85693333333333,-50630138538.666664,31.505033333333333
428711,2570.7129,815.3513,679.2316,0.5532,738.8178,0.9745,439942,0.7628,1.2004,0.8152,0.9061,0.0019,0.0016,0.8211,0.9856,4,121.9778,2.3293999999999997,60.991166666666665,-67159491925.333336,32.34889999999999
426871,2497.0759,886.3205,618.4668,0.7163,737.2307,0.987,432478,0.7404,1.4331,0.8603,0.8318,0.0021,0.0014,0.6919,0.9915,4,111.19136666666668,2.598266666666667,55.594433333333335,-55546332501.333336,32.74763333333333
379870,2419.293,828.3665,595.388,0.6953,695.4606,0.975,389600,0.7901,1.3913,0.8156,0.8396,0.0022,0.0016,0.7049,0.9807,4,109.03203333333333,2.8997333333333333,54.515833333333326,-45754441728.0,26.55966666666667
424512,2477.283,853.4615,642.9758,0.6576,735.1908,0.9893,429090,0.748,1.3274,0.8693,0.8614,0.002,0.0015,0.742,0.985,4,135.99633333333335,2.807366666666667,67.99663333333335,-83010352469.33333,32.719966666666664
386254,2373.4509,810.4177,614.5104,0.6519,701.2802,0.9792,394443,0.7333,1.3188,0.8616,0.8653,0.0021,0.0016,0.7488,0.9875,4,136.51626666666667,3.5745,68.25986666666667,-74069226837.33333,25.56096666666667
380218,2409.468,819.8986,607.0649,0.6722,695.7791,0.9795,388174,0.671,1.3506,0.823,0.8486,0.0022,0.0016,0.7201,0.9726,4,123.21336666666666,2.8846000000000003,61.60726666666667,-59311793493.333336,26.638899999999996
318076,2122.4241,744.774,547.181,0.6784,636.3859,0.9859,322611,0.7395,1.3611,0.8873,0.8545,0.0023,0.0017,0.7301,0.9938,4,120.22063333333334,3.4615666666666667,60.110800000000005,-47021426005.333336,27.123033333333336
376202,2367.498,825.6102,585.3541,0.7052,692.0948,0.9804,383706,0.7785,1.4104,0.8434,0.8383,0.0022,0.0016,0.7027,0.9911,4,115.30763333333334,3.5344,57.653099999999995,-50505005738.666664,24.4879
384740,2328.2771,761.6957,647.8665,0.5259,699.9044,0.9845,390794,0.6962,1.1757,0.8919,0.9189,0.002,0.0017,0.8443,0.9927,4,108.4259,2.5581333333333336,54.21403333333333,-47129284608.0,31.004266666666666
439841,2570.469,943.8856,599.791,0.7721,748.3468,0.9888,444845,0.7695,1.5737,0.8365,0.7928,0.0021,0.0014,0.6286,0.9892,4,121.35216666666668,3.1164,60.672799999999995,-66866962432.0,28.67963333333333
360009,2364.8181,837.6556,555.9177,0.748,677.0359,0.9734,369844,0.7573,1.5068,0.809,0.8083,0.0023,0.0015,0.6533,0.9843,4,116.85086666666666,3.3895666666666666,58.42690000000001,-49980900693.333336,25.560466666666667
294328,2113.1379,707.908,578.8624,0.5756,612.1683,0.9402,313038,0.6573,1.2229,0.8283,0.8648,0.0024,0.002,0.7478,0.9145,4,127.20049999999999,2.6552666666666664,63.6019,-49440273749.333336,28.717333333333332
282314,2022.266,717.5192,504.457,0.7111,599.5443,0.9861,286307,0.7013,1.4224,0.8675,0.8356,0.0025,0.0018,0.6982,0.9931,4,130.9457,2.744566666666666,65.4728,-50546708480.0,28.804366666666667
355208,2384.4971,797.2854,578.7468,0.6878,672.5064,0.961,369625,0.6788,1.3776,0.7851,0.8435,0.0022,0.0016,0.7115,0.9801,4,130.2313333333333,2.610533333333333,65.11896666666667,-64014401536.0,33.45876666666667
402655,2460.917,893.8253,578.3685,0.7624,716.0142,0.9863,408238,0.7611,1.5454,0.8355,0.8011,0.0022,0.0014,0.6417,0.9917,4,110.42863333333332,2.6193666666666666,55.21556666666667,-50200787626.666664,28.073633333333333
380874,2389.124,854.1578,570.7399,0.744,696.3791,0.9867,385995,0.724,1.4966,0.8385,0.8153,0.0022,0.0015,0.6647,0.9948,4,114.0201,2.8312000000000004,57.00663333333333,-50552582144.0,27.156533333333332
280204,2147.4031,782.5893,461.9426,0.8072,597.2996,0.9705,288731,0.6598,1.6941,0.7636,0.7632,0.0028,0.0016,0.5825,0.9869,4,109.80626666666667,3.1349,54.90456666666666,-34265843712.0,26.601699999999997
442937,2627.9509,862.5596,659.603,0.6444,750.976,0.9824,450876,0.7471,1.3077,0.806,0.8706,0.0019,0.0015,0.758,0.9912,4,112.33993333333332,2.3112666666666666,56.16983333333334,-59554357248.0,33.399300000000004
415763,2426.729,843.814,633.7881,0.6602,727.5754,0.9838,422611,0.7575,1.3314,0.8872,0.8622,0.002,0.0015,0.7435,0.9898,4,113.70119999999999,2.7888333333333333,56.85196666666667,-55475216384.0,29.33203333333334
420744,2434.3379,865.7617,620.3712,0.6975,731.9207,0.9886,425584,0.7926,1.3956,0.8922,0.8454,0.0021,0.0015,0.7147,0.9974,4,133.1781,3.0930666666666666,66.59303333333334,-77463045461.33333,26.599266666666665
321282,2090.699,681.3436,604.7192,0.4607,639.585,0.9914,324055,0.7737,1.1267,0.9237,0.9387,0.0021,0.0019,0.8812,0.9928,4,135.24486666666667,3.314666666666666,67.6193,-60283464362.666664,24.75746666666667
453626,2537.668,937.6924,622.2681,0.7481,759.9833,0.9933,456701,0.717,1.5069,0.8852,0.8105,0.0021,0.0014,0.6569,0.9899,4,142.78816666666668,3.2645,71.39426666666667,-96403720874.66667,27.509766666666668
365294,2242.248,755.7875,618.311,0.5751,681.9874,0.9868,370199,0.7714,1.2223,0.913,0.9024,0.0021,0.0017,0.8142,0.9953,4,116.52730000000001,2.9106666666666663,58.2639,-50491124394.666664,26.5928
419063,2463.595,857.5016,628.4494,0.6804,730.4571,0.9867,424695,0.6816,1.3645,0.8677,0.8518,0.002,0.0015,0.7256,0.9901,4,113.02556666666668,2.6746,56.512566666666665,-56234987520.0,32.641733333333335
293332,2079.7439,706.2109,545.302,0.6354,611.1317,0.9547,307255,0.7069,1.2951,0.8522,0.8654,0.0024,0.0019,0.7489,0.9698,4,118.60363333333333,2.3157666666666668,59.30146666666667,-43744709290.666664,33.616233333333334
379699,2315.4099,826.4971,588.5672,0.7021,695.3041,0.9879,384352,0.7331,1.4043,0.89,0.8413,0.0022,0.0016,0.7077,0.9938,4,105.31299999999999,2.3179000000000003,52.65696666666667,-43769107797.333336,30.667233333333332
404623,2452.6919,830.7855,626.1453,0.6572,717.7618,0.9849,410818,0.7234,1.3268,0.8452,0.864,0.0021,0.0015,0.7464,0.9904,4,118.4049,2.8031333333333333,59.20203333333333,-59439920469.333336,31.755633333333332
310342,2140.4629,713.5881,578.9772,0.5845,628.6014,0.9514,326194,0.6916,1.2325,0.8512,0.8809,0.0023,0.0019,0.776,0.9564,4,120.37486666666666,2.2934666666666668,60.18803333333333,-47672795136.0,33.608466666666665
403834,2447.0029,893.8555,585.3982,0.7557,717.0616,0.9868,409217,0.6687,1.5269,0.8475,0.8022,0.0022,0.0014,0.6435,0.9826,4,111.29003333333333,2.5294333333333334,55.645,-51457525077.333336,29.131
401353,2489.5581,884.2215,593.9569,0.7408,714.8556,0.9381,427855,0.7474,1.4887,0.8138,0.8085,0.0022,0.0015,0.6536,0.973,4,136.4897,3.028,68.24463333333334,-79938318336.0,33.74256666666667
360876,2298.8279,808.2624,573.2375,0.705,677.8507,0.9836,366875,0.7382,1.41,0.8581,0.8387,0.0022,0.0016,0.7033,0.9917,4,131.95363333333333,2.3651,65.98013333333334,-66993900202.666664,34.61686666666666
394103,2499.8979,820.2778,617.9729,0.6576,708.3696,0.9759,403856,0.7083,1.3274,0.7925,0.8636,0.0021,0.0016,0.7458,0.9899,4,127.41770000000001,2.6160333333333337,63.707,-68144134826.666664,35.03203333333334
379405,2400.584,823.7263,595.5487,0.6909,695.0349,0.9739,389590,0.7592,1.3831,0.8273,0.8438,0.0022,0.0016,0.7119,0.9847,4,119.0281,2.8925666666666667,59.514166666666675,-56604162730.666664,31.435699999999997
375310,2402.406,802.1452,604.5172,0.6573,691.2739,0.9686,387472,0.7207,1.3269,0.8172,0.8618,0.0021,0.0016,0.7427,0.9855,4,129.7782,2.884233333333333,64.88783333333333,-66154117802.666664,30.0896
339989,2231.875,785.7068,559.6172,0.7019,657.9418,0.9813,346471,0.7835,1.404,0.8577,0.8374,0.0023,0.0016,0.7012,0.9845,4,135.58616666666668,3.709766666666667,67.79163333333334,-64877178880.0,26.2539
385428,2473.9919,859.162,580.8442,0.7368,700.5299,0.9712,396843,0.652,1.4792,0.7913,0.8154,0.0022,0.0015,0.6648,0.9834,4,120.27586666666666,3.174666666666667,60.140433333333334,-58232344576.0,31.227433333333334
354782,2409.512,795.9382,578.1101,0.6874,672.103,0.966,367255,0.7259,1.3768,0.7679,0.8444,0.0022,0.0016,0.713,0.9817,4,122.82956666666666,3.448866666666667,61.4133,-54187091285.333336,23.94796666666667
394814,2429.5791,867.8884,588.9705,0.7345,709.0083,0.9729,405825,0.7532,1.4736,0.8405,0.8169,0.0022,0.0015,0.6674,0.9834,4,122.15109999999999,2.880733333333333,61.074600000000004,-60761122133.333336,28.583433333333332
414065,2406.9331,802.006,662.986,0.5627,726.0881,0.9866,419708,0.7543,1.2097,0.8982,0.9053,0.0019,0.0016,0.8196,0.9915,4,113.16823333333333,3.0432333333333332,56.5862,-55045226496.0,30.280066666666666
373187,2441.991,852.2258,570.3242,0.7431,689.3159,0.9681,385468,0.708,1.4943,0.7864,0.8088,0.0023,0.0015,0.6542,0.9776,4,121.93730000000001,2.5159,60.9702,-58824467797.333336,34.016933333333334
423852,2424.627,826.4653,654.4321,0.6107,734.619,0.9919,427310,0.7363,1.2629,0.906,0.8889,0.0019,0.0015,0.7901,0.9978,4,119.859,2.5319000000000003,59.926199999999994,-63356477440.0,30.672866666666664
419805,2507.5659,862.3845,623.2335,0.6912,731.1035,0.9769,429713,0.7616,1.3837,0.839,0.8478,0.0021,0.0015,0.7187,0.9945,4,105.03573333333334,2.8180333333333327,52.523599999999995,-46831700650.666664,26.77746666666667
378359,2342.5061,849.3478,569.2149,0.7422,694.0761,0.9896,382342,0.6959,1.4921,0.8665,0.8172,0.0022,0.0015,0.6678,0.9964,4,129.10773333333333,2.401566666666667,64.55446666666667,-68249154901.333336,37.667399999999994
346463,2190.554,786.7602,561.9791,0.6998,664.1765,0.9917,349372,0.7999,1.4,0.9073,0.8442,0.0023,0.0016,0.7127,0.9977,4,124.45656666666666,2.677466666666666,62.2283,-56247409322.666664,31.933899999999998
382056,2398.884,836.171,590.8513,0.7076,697.4588,0.9677,394812,0.7228,1.4152,0.8343,0.8341,0.0022,0.0015,0.6957,0.9846,4,126.28686666666665,2.4970333333333334,63.143100000000004,-64275905194.666664,31.932599999999997
360205,2229.2061,774.3602,594.9182,0.6401,677.2202,0.9871,364920,0.7871,1.3016,0.9109,0.8746,0.0021,0.0017,0.7648,0.9955,4,110.49663333333335,2.713366666666667,55.247899999999994,-45359949141.333336,29.197266666666664
360221,2301.4319,799.5422,581.7543,0.686,677.2353,0.9738,369917,0.7226,1.3744,0.8546,0.847,0.0022,0.0016,0.7175,0.986,4,122.08036666666668,2.678933333333333,61.0378,-57149531477.333336,34.857733333333336
392670,2426.929,839.151,608.4485,0.6887,707.0806,0.9609,408646,0.7423,1.3792,0.8378,0.8426,0.0021,0.0015,0.71,0.9792,4,126.23583333333333,2.5435666666666665,63.11773333333334,-66146121045.333336,32.52466666666667
315427,2116.438,756.3036,543.8585,0.6949,633.7303,0.9873,319495,0.7425,1.3906,0.8849,0.8379,0.0024,0.0017,0.7021,0.9764,4,133.8402,2.9311666666666665,66.91793333333334,-58914537472.0,28.332666666666665
334154,2186.3491,785.2363,545.4142,0.7194,652.2715,0.985,339252,0.7517,1.4397,0.8785,0.8307,0.0023,0.0016,0.69,0.9934,4,124.4004,3.1589333333333336,62.20016666666666,-53260143274.666664,27.26236666666667
388051,2365.0149,849.6564,591.2424,0.7182,702.9096,0.9818,395251,0.7473,1.4371,0.8718,0.8273,0.0022,0.0015,0.6844,0.9835,4,122.51236666666667,3.0339000000000005,61.2545,-59874693120.0,27.862933333333334
368211,2236.3711,767.4142,615.9827,0.5964,684.7049,0.9878,372771,0.7153,1.2458,0.9252,0.8922,0.0021,0.0017,0.7961,0.9918,4,109.50909999999999,2.459433333333333,54.754133333333336,-46947446784.0,34.26166666666666
352881,2314.887,873.1453,520.1225,0.8032,670.3,0.9741,362278,0.6437,1.6787,0.8275,0.7677,0.0025,0.0015,0.5893,0.9893,4,106.59673333333335,2.6966,53.298066666666664,-41752002560.0,31.29896666666666
351971,2196.5869,783.0325,579.0363,0.6732,669.4351,0.9885,356058,0.724,1.3523,0.9167,0.8549,0.0022,0.0016,0.7309,0.9884,4,124.87673333333332,3.6344,62.44023333333333,-55967907840.0,23.523433333333333
412916,2413.863,833.7471,640.3206,0.6404,725.08,0.978,422199,0.7274,1.3021,0.8905,0.8697,0.002,0.0016,0.7563,0.9848,4,115.5323,2.744766666666667,57.7662,-56898441216.0,29.463466666666665
402258,2529.0601,879.1948,598.7283,0.7323,715.6611,0.976,412136,0.7294,1.4684,0.7903,0.814,0.0022,0.0015,0.6626,0.973,4,109.63786666666665,2.6675,54.818733333333334,-49872573781.333336,29.633033333333334
346126,2236.075,796.4923,555.0388,0.7172,663.8534,0.9866,350827,0.7544,1.435,0.8699,0.8335,0.0023,0.0016,0.6947,0.9969,4,121.03006666666666,3.6016999999999997,60.51746666666667,-51486030506.666664,25.51403333333333
380495,2354.437,805.2894,606.553,0.6578,696.0325,0.9805,388052,0.7209,1.3276,0.8626,0.8643,0.0021,0.0016,0.7471,0.9918,4,113.24526666666668,3.114433333333333,56.6175,-49482776576.0,26.093333333333334
405536,2434.855,883.4255,593.9301,0.7403,718.5711,0.9785,414464,0.7554,1.4874,0.8596,0.8134,0.0022,0.0015,0.6616,0.9841,4,106.2675,2.9199333333333333,53.13453333333333,-46247794005.333336,26.241600000000002
374069,2316.5759,843.6231,568.7056,0.7386,690.13,0.9816,381065,0.7557,1.4834,0.8759,0.8181,0.0023,0.0015,0.6692,0.9927,4,99.4812,3.033366666666667,49.73903333333333,-37445977429.333336,27.2056
409026,2374.2561,841.9844,627.4827,0.6668,721.6565,0.9882,413914,0.7947,1.3418,0.9118,0.8571,0.0021,0.0015,0.7346,0.9857,4,91.95523333333334,2.3755333333333333,45.97513333333334,-36070397269.333336,30.974633333333333
359018,2276.5271,819.6603,571.9311,0.7163,676.1035,0.9819,365618,0.7587,1.4331,0.8705,0.8249,0.0023,0.0016,0.6804,0.9751,4,101.06786666666666,2.770166666666667,50.53706666666667,-36720513706.666664,24.4139
395127,2354.0039,829.4393,613.8098,0.6726,709.2893,0.9819,402402,0.7501,1.3513,0.896,0.8551,0.0021,0.0016,0.7313,0.9882,4,97.4635,2.932366666666667,48.73513333333333,-37297082368.0,24.510033333333336
368512,2294.5259,786.4102,602.9735,0.642,684.9847,0.9862,373660,0.764,1.3042,0.8796,0.871,0.0021,0.0016,0.7587,0.9895,4,102.8616,2.7962333333333333,51.430499999999995,-39038390272.0,25.259866666666667
410233,2402.864,834.9078,633.4919,0.6514,722.7205,0.9866,415823,0.7771,1.3179,0.8929,0.8656,0.002,0.0015,0.7493,0.9876,4,100.09646666666667,2.8174000000000006,50.04760000000001,-41618339157.333336,27.155866666666665
385907,2330.0549,824.371,600.6796,0.6849,700.9651,0.9881,390557,0.7334,1.3724,0.8932,0.8503,0.0021,0.0016,0.723,0.9923,4,101.29539999999999,2.233966666666667,50.651633333333336,-40398244522.666664,28.4695
417314,2439.98,834.7051,644.6805,0.6352,728.9312,0.9891,421904,0.7194,1.2948,0.8808,0.8733,0.002,0.0015,0.7626,0.9874,4,134.57503333333332,3.0966,67.29010000000001,-77866767701.33333,26.231533333333335
379703,2327.3159,808.626,603.513,0.6656,695.3077,0.9815,386849,0.7885,1.3399,0.8809,0.8599,0.0021,0.0016,0.7394,0.9906,4,123.64303333333334,3.3967666666666667,61.82243333333333,-59765716309.333336,27.569666666666667
377612,2362.448,829.2473,589.1064,0.7038,693.3906,0.9792,385637,0.7306,1.4076,0.8502,0.8362,0.0022,0.0016,0.6992,0.9842,4,112.04456666666665,2.596366666666667,56.02243333333333,-49111265280.0,30.282466666666664
316184,2170.9709,770.8669,546.0904,0.7058,634.4903,0.9617,328792,0.7425,1.4116,0.843,0.8231,0.0024,0.0017,0.6775,0.9563,4,123.76503333333334,2.665,61.87973333333334,-50162133674.666664,28.9663
398448,2435.2981,873.0358,590.1165,0.737,712.2638,0.9832,405275,0.7687,1.4794,0.8443,0.8158,0.0022,0.0015,0.6656,0.9847,4,102.22223333333334,3.2345666666666664,51.112233333333336,-41054172501.333336,22.447733333333332
365350,2262.248,826.7336,569.2995,0.7251,682.0396,0.9837,371396,0.7291,1.4522,0.8971,0.825,0.0023,0.0016,0.6806,0.9884,4,108.37286666666667,2.7270000000000003,54.18796666666666,-44495983957.333336,30.3934
353219,2326.47,821.9995,558.0138,0.7343,670.6209,0.9693,364420,0.734,1.4731,0.8201,0.8158,0.0023,0.0016,0.6656,0.9805,4,91.4105,2.6566333333333336,45.70416666666667,-29846433792.0,27.16786666666667
379002,2529.803,860.1957,573.9624,0.7448,694.6656,0.9661,392289,0.6699,1.4987,0.7442,0.8076,0.0023,0.0015,0.6522,0.9774,4,115.00763333333333,2.6258666666666666,57.5049,-51235661141.333336,27.1673
350929,2255.021,783.9074,580.9299,0.6714,668.4435,0.9662,363224,0.7024,1.3494,0.8672,0.8527,0.0022,0.0017,0.7271,0.9812,4,113.76446666666668,2.554133333333333,56.882666666666665,-48227143680.0,33.228
349240,2243.5029,775.2019,584.65,0.6567,666.8329,0.9857,354324,0.7335,1.3259,0.8719,0.8602,0.0022,0.0017,0.74,0.9811,4,115.85090000000001,3.058533333333333,57.92679999999999,-47541450069.333336,25.737733333333335
389395,2408.4829,892.5831,560.5852,0.7782,704.1258,0.9766,398722,0.7306,1.5922,0.8436,0.7889,0.0023,0.0014,0.6223,0.9909,4,92.754,2.568333333333333,46.376466666666666,-34953533440.0,30.865433333333332
442588,2718.394,849.6819,672.2542,0.6116,750.6801,0.9619,460137,0.7262,1.2639,0.7526,0.8835,0.0019,0.0015,0.7805,0.9866,4,114.05560000000001,2.3354333333333335,57.03106666666667,-60418555904.0,31.88366666666667
417895,2456.103,855.4005,632.3137,0.6735,729.4384,0.9839,424753,0.7096,1.3528,0.8705,0.8527,0.002,0.0015,0.7272,0.9837,4,103.94586666666667,2.1306333333333334,51.97483333333333,-48710556330.666664,36.16446666666666
419639,2478.1851,915.9321,587.1704,0.7675,730.9589,0.9822,427225,0.738,1.5599,0.8587,0.798,0.0022,0.0014,0.6369,0.9935,4,117.43283333333333,2.046466666666667,58.71893333333333,-61893632000.0,35.41726666666667
382799,2370.5449,868.9788,572.6002,0.7522,698.1367,0.9871,387811,0.7864,1.5176,0.856,0.8034,0.0023,0.0015,0.6454,0.9795,4,127.72840000000001,2.3244000000000002,63.86416666666667,-65978470400.0,33.322766666666666
343845,2197.675,774.8041,569.8189,0.6776,661.6624,0.9863,348613,0.7628,1.3597,0.8946,0.854,0.0023,0.0017,0.7293,0.9916,4,117.97193333333333,3.085933333333333,58.98850000000001,-49030387029.333336,26.534166666666664
387499,2453.094,849.3842,590.2296,0.7191,702.4095,0.9719,398684,0.7096,1.4391,0.8092,0.827,0.0022,0.0015,0.6839,0.9841,4,131.9046,2.843833333333334,65.95343333333334,-70436002474.66667,30.203000000000003
419881,2440.189,843.5652,645.4122,0.6439,731.1697,0.9893,424423,0.7533,1.307,0.8861,0.8668,0.002,0.0015,0.7513,0.9819,4,116.61846666666668,2.6319666666666666,58.3079,-58765033472.0,28.698233333333334
376183,2327.835,823.8969,589.002,0.6992,692.0773,0.9747,385937,0.6888,1.3988,0.8724,0.84,0.0022,0.0016,0.7056,0.987,4,105.9225,2.3952666666666667,52.964,-45074554880.0,34.919533333333334
436352,2633.251,863.0063,650.1967,0.6576,745.3728,0.9783,446045,0.6637,1.3273,0.7908,0.8637,0.002,0.0015,0.746,0.9901,4,117.66733333333333,3.35,58.833933333333334,-62000185344.0,28.1919
343814,2231.1201,786.3395,563.5261,0.6974,661.6325,0.9808,350554,0.703,1.3954,0.8679,0.8414,0.0023,0.0016,0.708,0.9879,4,147.42726666666667,3.5980666666666665,73.71146666666668,-79168162474.66667,31.515533333333334
435003,2521.8469,870.0806,647.3481,0.6682,744.2197,0.9744,446419,0.7493,1.3441,0.8595,0.8553,0.002,0.0015,0.7316,0.9833,4,113.82453333333335,2.7665333333333333,56.912200000000006,-58084481706.666664,28.958399999999997
345078,2204.9231,787.3609,566.3853,0.6947,662.8476,0.989,348921,0.7212,1.3902,0.8919,0.8419,0.0023,0.0016,0.7087,0.9852,4,140.7508,3.2649666666666666,70.37656666666665,-71005280938.66667,25.925699999999996
362850,2295.7791,802.9214,584.5999,0.6855,679.7021,0.9774,371256,0.7012,1.3735,0.8651,0.8465,0.0022,0.0016,0.7166,0.9843,4,147.5809,3.8699666666666666,73.7886,-82848515413.33333,27.103933333333334
412688,2640.7351,924.9248,576.3412,0.7821,724.8798,0.9723,424464,0.7013,1.6048,0.7437,0.7837,0.0022,0.0014,0.6142,0.9857,4,118.60486666666667,2.0858666666666665,59.30296666666666,-63712616448.0,39.84936666666666
399876,2377.1899,821.8986,628.6398,0.6442,713.539,0.9912,403438,0.731,1.3074,0.8892,0.8682,0.0021,0.0016,0.7537,0.9854,4,144.64306666666667,4.128233333333333,72.3227,-87371218944.0,27.729233333333337
402063,2547.897,884.2006,606.6811,0.7275,715.4876,0.9373,428938,0.7168,1.4574,0.7783,0.8092,0.0022,0.0015,0.6548,0.9543,4,133.41903333333335,2.185166666666667,66.70856666666667,-78608007168.0,40.50756666666667
389064,2342.3311,826.6586,603.5352,0.6834,703.8265,0.9913,392486,0.7232,1.3697,0.8911,0.8514,0.0021,0.0016,0.7249,0.9929,4,138.37633333333335,3.6549666666666667,69.1893,-76366473898.66667,22.867566666666665
420809,2512.29,828.7861,656.6302,0.6102,731.9772,0.9794,429643,0.7261,1.2622,0.8378,0.8832,0.002,0.0016,0.78,0.9845,4,112.35703333333333,2.4370999999999996,56.179833333333335,-56188978517.333336,33.56336666666667
335782,2171.8191,784.9254,548.2628,0.7156,653.8585,0.9916,338621,0.7642,1.4317,0.8946,0.833,0.0023,0.0016,0.6939,0.9935,4,142.25463333333335,2.7835,71.1302,-71845852501.33333,31.817066666666665
425374,2466.8701,847.059,647.6719,0.6445,735.9368,0.9838,432357,0.6929,1.3079,0.8784,0.8688,0.002,0.0015,0.7548,0.9872,4,118.7555,2.5733,59.37906666666667,-62931436885.333336,31.8587
391106,2369.116,856.8085,587.2197,0.7282,705.671,0.9842,397388,0.7417,1.4591,0.8757,0.8236,0.0022,0.0015,0.6783,0.9897,4,130.63833333333332,3.0400333333333336,65.32083333333334,-69092824405.33333,27.831766666666667
344013,2195.156,823.1342,534.9045,0.7601,661.824,0.9897,347582,0.7637,1.5388,0.8971,0.804,0.0024,0.0016,0.6465,0.9948,4,119.56853333333333,2.4650333333333334,59.78466666666667,-52366987264.0,34.76333333333333
426615,2450.561,799.2291,691.8159,0.5007,737.0096,0.987,432255,0.7445,1.1553,0.8927,0.9222,0.0019,0.0016,0.8504,0.9824,4,108.98110000000001,2.359833333333333,54.4915,-52930652842.666664,31.471999999999998
345938,2256.375,828.0157,536.2778,0.7619,663.6731,0.9843,351450,0.7086,1.544,0.8539,0.8015,0.0024,0.0016,0.6424,0.9919,4,126.95963333333333,3.3668333333333336,63.4812,-57841575253.333336,27.426233333333332
403486,2348.0891,834.4036,620.4424,0.6687,716.7526,0.9901,407532,0.7733,1.3449,0.9196,0.859,0.0021,0.0015,0.7379,0.9923,4,118.67806666666667,2.5655666666666668,59.33806666666667,-58977768789.333336,30.368733333333335
445394,2482.9741,880.809,647.2557,0.6782,753.056,0.9897,450019,0.7901,1.3608,0.9078,0.855,0.002,0.0015,0.731,0.9947,4,116.64093333333334,2.1901666666666664,58.321733333333334,-65186765482.666664,36.60046666666667
410745,2438.5959,904.5048,583.305,0.7643,723.1713,0.9883,415594,0.7545,1.5507,0.868,0.7995,0.0022,0.0014,0.6392,0.9912,4,113.9379,2.4136,56.969766666666665,-54863549781.333336,28.744333333333334
473650,2597.4441,891.0983,685.71,0.6386,776.5757,0.9874,479704,0.7258,1.2995,0.8822,0.8715,0.0019,0.0014,0.7595,0.987,4,110.60233333333333,2.4737666666666667,55.30116666666667,-60159419733.333336,30.5645
294001,2074.262,732.5558,526.1931,0.6957,611.8282,0.9767,301007,0.7036,1.3922,0.8587,0.8352,0.0025,0.0018,0.6976,0.9711,4,133.12516666666667,3.339733333333333,66.56400000000001,-53242467669.333336,23.379033333333336
420057,2443.8411,836.4046,648.322,0.6318,731.3229,0.9789,429125,0.7308,1.2901,0.8838,0.8744,0.002,0.0015,0.7645,0.9863,4,117.62773333333332,2.8213666666666666,58.81426666666667,-60211818496.0,29.876966666666664
397581,2408.3799,833.4241,612.3292,0.6784,711.4885,0.983,404461,0.6804,1.3611,0.8614,0.8537,0.0021,0.0015,0.7288,0.9919,4,111.90706666666667,3.3054333333333332,55.9521,-51910695594.666664,31.619333333333334
359037,2249.9441,783.8896,614.4819,0.6209,676.1214,0.9604,373845,0.7648,1.2757,0.8913,0.8625,0.0022,0.0017,0.7439,0.949,4,133.5444,2.9766666666666666,66.77409999999999,-65955407189.333336,25.189833333333336
337806,2227.0901,814.9735,542.2561,0.7465,655.8262,0.9682,348887,0.73,1.5029,0.8559,0.8047,0.0024,0.0016,0.6476,0.9733,4,108.15499999999999,2.6692666666666667,54.0762,-40746938368.0,29.32686666666667
413120,2426.52,824.3616,645.8687,0.6214,725.2591,0.9823,420557,0.7068,1.2764,0.8817,0.8798,0.002,0.0016,0.774,0.9879,4,108.86056666666667,2.7900333333333336,54.43096666666667,-50190498474.666664,28.968033333333334
418304,2393.2261,819.7679,666.4039,0.5824,729.7953,0.9788,427359,0.7246,1.2301,0.9178,0.8902,0.002,0.0016,0.7925,0.9749,4,138.83283333333335,3.3278,69.4155,-84002682197.33333,28.225599999999996
443091,2540.2661,900.9417,635.8699,0.7084,751.1065,0.9861,449339,0.7589,1.4169,0.8629,0.8337,0.002,0.0014,0.695,0.9848,4,112.22370000000001,2.6114,56.11246666666667,-56777964202.666664,26.769000000000002
474303,2567.4089,904.8582,670.7078,0.6713,777.1109,0.9922,478022,0.812,1.3491,0.9042,0.8588,0.0019,0.0014,0.7376,0.9951,4,114.70603333333332,2.3844333333333334,57.35573333333334,-66335941973.333336,34.658166666666666
438566,2547.54,911.9298,620.2306,0.7331,747.2614,0.978,448437,0.7127,1.4703,0.8492,0.8194,0.0021,0.0014,0.6715,0.9873,4,111.1826,2.3849,55.591,-57618154837.333336,33.9692
306838,2083.2939,735.817,538.9604,0.6808,625.0426,0.9843,311721,0.7458,1.3653,0.8884,0.8495,0.0024,0.0018,0.7216,0.9851,4,129.12696666666668,2.9593000000000003,64.5649,-53547612842.666664,30.83373333333333
